time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-13 03:25:56,0,,,,,,,,68.062,58512,0.8464355847696774,0,2,100,100,100,0,100,100,99.8,67.05882352941177
2025-05-13 03:26:01,0,,,,,,,,68.187,58512,0.8465293860701775,3,0,100,100,100,0,100,100,99.9,67.05882352941177
2025-05-13 03:26:06,0,,,,,,,,68.5,58512,0.8464287470340545,3,1,100,100,100,1,100,100,99.8,67.05882352941177
2025-05-13 03:26:11,0,,,,,,,,68.625,58512,0.8464730058319048,4,2,100,100,100,1,100,100,99.8,67.05882352941177
2025-05-13 03:26:16,0,,,,,,,,69.187,58512,0.8464653600002536,2,6,100,100,100,0,100,100,99.8,67.05882352941177
2025-05-13 03:26:21,0,,,,,,,,69.531,58512,0.8465157727601645,5,3,100,100,100,0,100,100,99.8,67.05882352941177
2025-05-13 03:26:26,0,,,,,,,,69.343,58512,0.8464896028810985,3,2,100,100,100,1,100,100,99.9,72.15686274509804
2025-05-13 03:26:31,0,,,,,,,,69.625,58613,0.846500729741794,4,2,100,100,100,0,100,100,99.9,72.15686274509804
2025-05-13 03:26:36,0,,,,,,,,69.968,57719,0.8465469155378653,2,4,100,100,100,7,100,100,99.9,72.15686274509804
2025-05-13 03:26:41,0,,,,,,,,70.25,58613,0.8427229429713579,1,0,100,100,100,0,100,100,99.9,72.15686274509804
2025-05-13 03:26:46,0,,,,,,,,70.5,58609,0.8427530911693317,1,4,100,100,100,0,100,100,99.9,72.15686274509804
2025-05-13 03:26:51,0,,,,,,,,70.5,58609,0.8427536506204282,3,2,100,100,100,0,100,100,99.9,72.15686274509804
2025-05-13 03:26:56,0,,,,,,,,70.812,58613,0.8426874489073516,3,3,100,100,100,0,100,100,99.9,72.15686274509804
2025-05-13 03:27:01,0,,,,,,,,70.906,59008,0.8427241861960166,4,2,100,100,100,0,100,100,99.9,72.15686274509804
2025-05-13 03:27:06,0,,,,,,,,71.062,59109,0.84272574022684,2,3,100,100,100,0,100,100,99.9,72.15686274509804
2025-05-13 03:27:11,0,,,,,,,,71.218,59109,0.8427235645836872,3,0,100,100,100,0,100,100,99.9,77.25490196078431
2025-05-13 03:27:16,0,,,,,,,,71.687,59512,0.8427358103465756,0,4,100,100,1,100,100,100,99.9,77.25490196078431
2025-05-13 03:27:21,0,,,,,,,,71.593,59508,0.8427388562469894,0,1,100,100,0,100,100,100,99.9,77.25490196078431
2025-05-13 03:27:26,0,,,,,,,,71.5,59508,0.8427026784094208,0,2,100,100,0,100,100,100,99.9,77.25490196078431
2025-05-13 03:27:31,0,,,,,,,,71.718,59492,0.8426511467473171,2,2,100,100,0,100,100,100,99.9,77.25490196078431
2025-05-13 03:27:37,0,,,,,,,,72.187,59492,0.8426699194396637,2,0,100,100,2,100,100,100,99.9,77.25490196078431
2025-05-13 03:27:42,0,,,,,,,,72.0,59592,0.8427297807069808,1,4,100,100,0,100,100,100,99.9,77.25490196078431
2025-05-13 03:27:47,0,,,,,,,,72.093,59612,0.8426472305896422,4,2,100,100,0,100,100,100,99.9,77.25490196078431
2025-05-13 03:27:52,0,,,,,,,,72.281,59608,0.8426888786157092,2,3,100,100,0,100,100,100,99.9,77.25490196078431
2025-05-13 03:27:57,0,,,,,,,,72.437,59612,0.8426615276732174,1,4,100,100,0,100,100,100,99.9,77.25490196078431
2025-05-13 03:28:02,0,,,,,,,,72.593,59608,0.8426070744331657,1,1,100,100,0,100,100,100,99.9,77.25490196078431
2025-05-13 03:28:07,0,,,,,,,,72.687,59608,0.8425882395795862,2,4,100,100,1,100,100,100,99.9,77.25490196078431
2025-05-13 03:28:12,0,,,,,,,,73.437,59608,0.8426526386169076,0,0,100,100,3,100,100,100,99.9,77.25490196078431
2025-05-13 03:28:17,0,,,,,,,,73.25,59608,0.8426846516518695,2,5,100,100,0,100,100,100,99.9,77.25490196078431
2025-05-13 03:28:22,0,,,,,,,,73.218,59608,0.8426414495949791,2,4,100,100,0,100,100,100,99.9,82.74509803921569
2025-05-13 03:28:27,0,,,,,,,,73.343,59592,0.8426577358380083,3,2,100,100,0,100,100,100,99.9,82.74509803921569
2025-05-13 03:28:32,0,,,,,,,,73.312,59608,0.8426246039008536,1,2,100,100,0,100,100,100,99.9,82.74509803921569
2025-05-13 03:28:37,0,,,,,,,,73.468,59592,0.8426630817040408,0,3,100,100,0,100,100,100,99.9,82.74509803921569
2025-05-13 03:28:42,0,,,,,,,,73.468,59294,0.8426511467473171,2,1,100,100,0,100,100,100,99.9,82.74509803921569
2025-05-13 03:28:47,0,,,,,,,,74.187,59592,0.8425993042790487,0,3,100,100,2,100,100,100,99.8,82.74509803921569
2025-05-13 03:28:52,0,,,,,,,,74.062,59592,0.8426145959423509,2,2,100,100,1,100,100,100,99.8,82.74509803921569
2025-05-13 03:28:57,0,,,,,,,,74.0,59592,0.842601977212065,1,4,100,100,0,100,100,100,99.8,82.74509803921569
2025-05-13 03:29:02,0,,,,,,,,74.25,59592,0.8426431279482685,2,2,100,100,0,100,100,100,99.8,82.74509803921569
2025-05-13 03:29:07,0,,,,,,,,74.531,59592,0.8426311308303118,2,2,100,100,3,100,100,100,99.8,82.74509803921569
