time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-08 22:47:50,0,,,,,,,,80.25,64241,0.7751643167273607,4,100,100,100,100,100,0,2,99.9,98.03921568627452
2025-05-08 22:47:55,0,,,,,,,,80.218,64342,0.775160960026416,2,100,100,100,100,100,3,1,99.9,98.03921568627452
2025-05-08 22:48:00,0,,,,,,,,80.562,64342,0.7751625140546312,3,100,100,100,100,100,4,2,99.7,98.03921568627452
2025-05-08 22:48:05,0,,,,,,,,80.75,64241,0.7751717139016651,0,100,100,100,100,100,4,5,99.9,98.03921568627452
2025-05-08 22:48:10,0,,,,,,,,81.031,64241,0.7751687923286206,2,100,100,100,100,100,3,4,99.9,98.03921568627452
2025-05-08 22:48:15,0,,,,,,,,81.343,64342,0.775191356818305,1,100,100,100,100,100,2,5,99.9,98.03921568627452
2025-05-08 22:48:20,0,,,,,,,,81.906,64360,0.7751657464333188,0,100,100,100,100,100,0,6,99.9,98.03921568627452
2025-05-08 22:48:25,0,,,,,,,,81.781,64342,0.7751651248220327,3,100,100,100,100,100,4,2,99.9,98.03921568627452
2025-05-08 22:48:30,0,,,,,,,,82.0,64360,0.7751622032489881,2,100,100,100,100,100,2,2,99.9,98.03921568627452
2025-05-08 22:48:35,0,,,,,,,,82.625,64360,0.7751874406672028,2,100,100,100,100,100,0,4,99.9,98.03921568627452
2025-05-08 22:48:40,0,,,,,,,,82.5,64360,0.7751357226082014,2,100,100,100,100,100,1,3,99.9,98.03921568627452
2025-05-08 22:48:45,0,,,,,,,,82.937,64365,0.7751393901147893,2,100,100,100,100,100,0,3,99.9,98.03921568627452
2025-05-08 22:48:50,0,,,,,,,,83.187,64360,0.7751387685035032,2,100,100,100,100,100,3,2,99.9,98.03921568627452
2025-05-08 22:48:55,0,,,,,,,,83.281,64360,0.7751460413555502,2,100,100,100,100,100,2,2,99.9,98.03921568627452
2025-05-08 22:49:00,0,,,,,,,,83.625,64360,0.7751489629285948,3,100,100,100,100,100,2,2,99.9,98.03921568627452
2025-05-08 22:49:05,0,,,,,,,,84.125,64342,0.7751436170715346,3,100,100,100,100,100,3,2,99.9,98.03921568627452
2025-05-08 22:49:10,0,,,,,,,,83.875,64342,0.7751575411643425,2,100,100,100,100,100,1,3,99.9,98.03921568627452
2025-05-08 22:49:15,0,,,,,,,,84.125,64759,0.7751314956514561,2,100,100,100,100,100,2,3,99.9,98.03921568627452
2025-05-08 22:49:20,0,,,,,,,,84.531,64759,0.7751633221493031,2,100,100,100,100,100,2,3,99.7,98.03921568627452
2025-05-08 22:49:25,0,,,,,,,,84.75,64763,0.7751271443724536,0,100,100,100,100,100,1,2,99.9,98.03921568627452
2025-05-08 22:49:30,0,,,,,,,,84.906,64342,0.7751404468539755,2,100,100,100,100,100,2,3,99.9,98.03921568627452
2025-05-08 22:49:35,0,,,,,,,,85.125,65240,0.7751604627373871,3,100,100,100,100,100,3,2,99.9,98.03921568627452
2025-05-08 22:49:40,0,,,,,,,,85.25,64740,0.7751279524671255,3,100,100,100,100,100,3,1,99.9,98.03921568627452
2025-05-08 22:49:45,0,,,,,,,,85.375,64740,0.7751339820966003,2,100,100,100,100,100,3,0,99.9,98.03921568627452
2025-05-08 22:49:50,0,,,,,,,,85.812,64758,0.7751402603705897,0,100,100,100,100,100,3,0,99.9,98.03921568627452
2025-05-08 22:49:55,0,,,,,,,,86.0,64740,0.7751423116878338,1,100,100,100,90,100,100,2,99.9,98.03921568627452
2025-05-08 22:50:00,0,,,,,,,,86.125,64740,0.7751318686182277,1,100,100,100,100,100,100,0,99.9,98.03921568627452
2025-05-08 22:50:05,0,,,,,,,,86.312,65157,0.7751885595675176,2,100,100,100,100,100,100,1,99.9,98.03921568627452
2025-05-08 22:50:10,0,,,,,,,,86.843,64859,0.7752023593380685,1,100,100,100,100,100,100,0,99.9,98.03921568627452
2025-05-08 22:50:15,0,,,,,,,,86.656,64859,0.7752172780089343,1,100,100,100,100,100,100,0,99.9,98.03921568627452
2025-05-08 22:50:20,0,,,,,,,,87.0,65258,0.7751797948483841,1,100,100,100,100,100,100,1,99.9,98.03921568627452
2025-05-08 22:50:25,0,,,,,,,,86.875,64960,0.7752248616666244,1,7,100,100,100,100,100,0,99.9,98.03921568627452
2025-05-08 22:50:30,0,,,,,,,,86.562,64841,0.7752491666679099,0,100,100,100,1,100,100,100,99.9,98.03921568627452
2025-05-08 22:50:35,0,,,,,,,,86.687,64859,0.7752234319606665,0,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:50:40,0,,,,,,,,87.281,65157,0.7751988161537379,1,100,100,100,1,100,100,100,99.9,98.03921568627452
2025-05-08 22:50:45,0,,,,,,,,87.125,64859,0.775180913748699,0,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:50:50,0,,,,,,,,87.375,64960,0.7751674869449198,1,100,100,100,2,100,100,100,99.9,98.03921568627452
2025-05-08 22:50:55,0,,,,,,,,87.468,65258,0.7752137348246037,0,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:51:00,0,,,,,,,,87.968,64942,0.7751691652953921,1,100,100,100,2,100,100,100,99.9,98.03921568627452
2025-05-08 22:51:05,0,,,,,,,,87.843,64960,0.7752198887763359,0,100,100,100,1,100,100,100,99.9,98.03921568627452
2025-05-08 22:51:10,0,,,,,,,,88.312,65341,0.7752212563211651,0,100,100,100,0,100,100,100,99.7,98.03921568627452
2025-05-08 22:51:15,0,,,,,,,,88.062,64942,0.7752290886233697,1,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:51:20,0,,,,,,,,88.375,65341,0.7751961432252078,1,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:51:25,0,,,,,,,,88.531,64965,0.7751454819053928,0,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:51:30,0,,,,,,,,88.718,64965,0.775195645936179,1,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:51:35,0,,,,,,,,88.75,65363,0.775185016383187,1,100,100,100,2,100,100,100,99.9,98.03921568627452
2025-05-08 22:51:40,0,,,,,,,,89.781,65363,0.7752252967945247,1,100,2,100,100,1,100,100,99.9,98.03921568627452
2025-05-08 22:51:45,0,,,,,,,,89.875,65363,0.7752206347098791,2,100,100,100,100,3,100,100,99.9,98.03921568627452
2025-05-08 22:51:50,0,,,,,,,,89.593,61339,0.7752159726252336,2,100,100,100,100,2,100,100,99.9,98.03921568627452
2025-05-08 22:51:55,0,,,,,,,,89.812,64965,0.7751561114583846,1,100,100,100,100,2,100,100,99.9,98.03921568627452
2025-05-08 22:52:00,0,,,,,,,,89.937,65359,0.7751584114201431,2,100,100,100,100,0,100,100,99.9,98.03921568627452
2025-05-08 22:52:05,0,,,,,,,,90.125,64965,0.7751585357424003,2,100,100,100,100,0,100,100,99.9,98.03921568627452
2025-05-08 22:52:10,0,,,,,,,,90.5,64965,0.7751600897706155,1,100,100,100,100,1,100,100,99.9,98.03921568627452
2025-05-08 22:52:15,0,,,,,,,,90.375,65359,0.7751642545662322,1,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:52:20,0,,,,,,,,90.343,65762,0.7751727706408514,0,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:52:25,0,,,,,,,,90.562,65762,0.7751715895794079,2,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:52:30,0,,,,,,,,90.437,65762,0.7751735787355233,0,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:52:35,0,,,,,,,,90.906,65762,0.7751611465098018,1,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:52:40,0,,,,,,,,90.75,65762,0.775156049297256,0,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:52:45,0,,,,,,,,91.062,65192,0.7751611465098018,0,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:52:50,0,,,,,,,,91.062,65758,0.7751472845781223,0,100,100,100,1,100,100,100,99.9,98.03921568627452
2025-05-08 22:52:55,0,,,,,,,,91.312,65762,0.7751530034019543,1,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:53:00,0,,,,,,,,91.343,65758,0.7751531898853401,2,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:53:05,0,,,,,,,,91.843,65758,0.7751547439135552,0,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:53:10,0,,,,,,,,91.718,65758,0.7751565465862849,0,100,100,100,1,100,100,100,99.9,98.03921568627452
2025-05-08 22:53:15,0,,,,,,,,91.906,65758,0.7751582870978859,2,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:53:20,0,,,,,,,,91.843,65863,0.7751633843104316,3,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:53:25,0,,,,,,,,92.125,65762,0.775152568274054,0,100,100,100,2,100,100,100,99.9,98.03921568627452
2025-05-08 22:53:30,0,,,,,,,,92.781,66174,0.7751536250132404,2,100,100,100,2,100,100,100,99.9,98.03921568627452
2025-05-08 22:53:35,0,,,,,,,,92.343,66276,0.7751805407819273,2,100,100,100,2,100,100,100,99.9,98.03921568627452
2025-05-08 22:53:40,0,,,,,,,,92.437,63325,0.7752001215374387,3,100,100,100,1,100,100,100,99.9,98.03921568627452
2025-05-08 22:53:45,0,,,,,,,,92.656,66280,0.7752627799550749,3,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:53:50,0,,,,,,,,92.875,66276,0.7752531449801408,1,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:53:55,0,,,,,,,,93.0,66280,0.7752790040096414,2,100,100,100,0,100,100,100,99.8,98.03921568627452
2025-05-08 22:54:00,0,,,,,,,,93.218,66280,0.7752814904547858,2,100,100,100,2,100,100,100,99.9,98.03921568627452
2025-05-08 22:54:05,0,,,,,,,,93.406,66276,0.7752656393669909,4,100,100,100,0,100,100,100,99.9,98.03921568627452
2025-05-08 22:54:10,0,,,,,,,,93.593,66276,0.775234745286073,3,100,100,100,1,100,100,100,99.9,98.03921568627452
2025-05-08 22:54:15,0,,,,,,,,93.906,66276,0.775274466247253,0,100,100,100,100,1,100,100,99.9,98.03921568627452
2025-05-08 22:54:20,0,,,,,,,,94.062,66276,0.7752317615518998,2,100,100,100,100,1,100,100,99.8,98.03921568627452
2025-05-08 22:54:25,0,,,,,,,,94.125,66276,0.7752530206578836,2,100,100,100,100,0,100,100,99.8,98.03921568627452
2025-05-08 22:54:30,0,,,,,,,,94.25,66276,0.7752049701054701,0,100,100,100,100,0,100,100,99.9,98.03921568627452
2025-05-08 22:54:35,0,,,,,,,,94.0,65390,0.775224923827753,3,100,100,100,1,3,100,100,99.9,98.03921568627452
2025-05-08 22:54:40,0,,,,,,,,94.25,66674,0.7752742797638673,2,100,100,100,2,2,100,100,99.9,98.03921568627452
2025-05-08 22:54:45,0,,,,,,,,94.281,66276,0.7752415830102198,2,100,100,100,4,2,100,100,99.8,98.03921568627452
2025-05-08 22:54:50,0,,,,,,,,94.937,66276,0.7752520260798258,0,100,100,100,100,2,100,100,99.9,98.03921568627452
2025-05-08 22:54:55,0,,,,,,,,94.875,66276,0.7752821742272005,3,100,100,100,100,0,100,100,99.9,98.03921568627452
2025-05-08 22:55:00,0,,,,,,,,94.906,66276,0.775320714126937,2,100,100,100,100,0,100,100,99.9,98.03921568627452
2025-05-08 22:55:05,0,,,,,,,,95.406,66276,0.7753069765175148,2,100,100,100,100,1,100,100,99.9,98.03921568627452
2025-05-08 22:55:10,0,,,,,,,,95.5,66262,0.7753299139739709,2,100,100,100,100,2,100,100,99.8,98.03921568627452
2025-05-08 22:55:15,0,,,,,,,,95.312,66276,0.7753410408159916,1,100,100,100,100,0,100,100,99.9,98.03921568627452
2025-05-08 22:55:20,0,,,,,,,,95.593,66258,0.7753212114159659,2,100,100,100,100,2,100,100,99.9,98.03921568627452
2025-05-08 22:55:25,0,,,,,,,,95.562,66280,0.7752956010309796,1,100,100,100,100,2,100,100,99.9,98.03921568627452
2025-05-08 22:55:30,0,,,,,,,,95.562,65982,0.7752929281024495,2,100,100,100,100,2,100,100,99.8,98.03921568627452
2025-05-08 22:55:35,0,,,,,,,,95.531,66660,0.7752878930510323,4,100,100,100,2,4,100,100,99.9,98.03921568627452
2025-05-08 22:55:40,0,,,,,,,,95.843,67053,0.7753029360441552,3,100,100,100,1,5,100,100,99.9,98.03921568627452
2025-05-08 22:55:45,0,,,,,,,,96.187,67058,0.7752694311958359,2,100,100,100,100,3,100,2,99.9,98.03921568627452
2025-05-08 22:55:50,0,,,,,,,,96.187,67058,0.775287768728775,1,100,100,100,100,3,100,2,99.9,98.03921568627452
2025-05-08 22:55:55,0,,,,,,,,96.281,67058,0.775251528790797,0,100,100,100,100,3,100,0,99.9,98.03921568627452
2025-05-08 22:56:00,0,,,,,,,,96.437,66678,0.7752525855299833,1,100,100,100,100,5,100,1,99.9,98.03921568627452
2025-05-08 22:56:05,0,,,,,,,,96.406,67076,0.7752765797256258,3,100,100,100,100,0,100,2,99.9,98.03921568627452
2025-05-08 22:56:10,0,,,,,,,,96.968,67058,0.7752711095463083,1,100,100,100,100,2,100,3,99.9,98.03921568627452
2025-05-08 22:56:15,0,,,,,,,,97.031,67076,0.7752778229481979,0,100,100,100,100,3,100,2,99.8,98.03921568627452
2025-05-08 22:56:20,0,,,,,,,,96.937,67058,0.7752767662090115,0,100,100,100,100,2,100,3,99.9,98.03921568627452
2025-05-08 22:56:25,0,,,,,,,,97.0,67058,0.775259609737516,1,100,100,100,100,3,100,2,99.9,98.03921568627452
2025-05-08 22:56:30,0,,,,,,,,97.156,67058,0.7752901930127908,1,100,100,100,100,1,100,2,99.9,98.03921568627452
2025-05-08 22:56:35,0,,,,,,,,97.062,67058,0.7753407300103485,3,1,100,100,100,100,100,2,99.9,98.03921568627452
2025-05-08 22:56:40,0,,,,,,,,97.187,67058,0.7753588810599019,2,2,100,100,100,100,100,2,99.9,98.03921568627452
2025-05-08 22:56:45,0,,,,,,,,97.625,67058,0.775374545664311,100,0,100,100,100,100,100,2,99.9,98.03921568627452
2025-05-08 22:56:50,0,,,,,,,,97.687,67058,0.775377405076227,100,2,100,100,100,100,100,1,99.9,98.03921568627452
2025-05-08 22:56:55,0,,,,,,,,97.875,67076,0.7754084856405307,100,1,100,100,100,100,100,0,99.9,98.03921568627452
2025-05-08 22:57:00,0,,,,,,,,97.687,67058,0.7754309879690865,100,1,100,100,100,100,100,1,99.9,98.03921568627452
2025-05-08 22:57:05,0,,,,,,,,97.437,66956,0.775368205229193,100,3,100,100,2,100,100,2,99.9,98.03921568627452
2025-05-08 22:57:10,0,,,,,,,,97.656,66956,0.7753630458555186,100,1,100,100,3,100,100,1,99.9,98.03921568627452
2025-05-08 22:57:15,0,,,,,,,,97.468,66956,0.7753136899194044,100,2,100,100,2,100,100,2,99.9,100.0
2025-05-08 22:57:20,0,,,,,,,,98.0,66974,0.7753184141651785,100,2,100,100,4,100,100,1,99.9,100.0
2025-05-08 22:57:25,0,,,,,,,,97.593,66956,0.7753412894605061,100,3,100,100,2,100,100,3,99.9,100.0
2025-05-08 22:57:30,0,,,,,,,,98.062,66974,0.7753286085902702,100,2,100,100,2,100,100,2,99.9,100.0
2025-05-08 22:57:35,0,,,,,,,,98.281,67361,0.7752952280642079,100,3,100,100,2,100,100,2,99.9,100.0
2025-05-08 22:57:40,0,,,,,,,,97.968,67563,0.775291249751977,100,2,100,100,3,100,100,1,99.9,100.0
2025-05-08 22:57:45,0,,,,,,,,98.156,67563,0.7753335814805588,100,2,100,100,3,100,100,2,99.9,100.0
2025-05-08 22:57:50,0,,,,,,,,98.406,67563,0.7752916848798773,100,1,100,100,4,100,100,1,99.9,100.0
2025-05-08 22:57:55,0,,,,,,,,98.781,67581,0.7753396111100337,100,1,100,100,2,100,100,3,99.9,100.0
2025-05-08 22:58:00,0,,,,,,,,98.906,63200,0.7754292474574855,100,3,2,100,100,100,100,3,99.9,100.0
2025-05-08 22:58:05,0,,,,,,,,98.781,67480,0.7754485795684825,100,2,3,100,100,100,100,0,99.8,100.0
2025-05-08 22:58:10,0,,,,,,,,99.156,67563,0.775387848145833,9,94,100,100,3,100,100,1,99.8,100.0
2025-05-08 22:58:15,0,,,,,,,,98.718,67581,0.7753739862141535,3,0,100,100,2,100,100,100,99.8,100.0
2025-05-08 22:58:21,0,,,,,,,,98.812,67581,0.7753345760586164,4,3,100,100,1,100,100,100,99.8,100.0
2025-05-08 22:58:26,0,,,,,,,,98.906,67581,0.7753537216862275,2,4,100,100,2,100,100,100,99.8,100.0
2025-05-08 22:58:31,0,,,,,,,,98.687,67581,0.7753282356234985,82,5,100,100,0,100,100,100,99.8,100.0
2025-05-08 22:58:36,0,,,,,,,,98.75,67581,0.7753880967903474,100,1,100,100,1,100,100,100,99.8,100.0
2025-05-08 22:58:41,0,,,,,,,,98.75,67581,0.7753831860611874,100,0,100,100,0,100,100,100,99.8,100.0
2025-05-08 22:58:46,0,,,,,,,,98.843,67563,0.7754077397069874,3,3,100,100,1,100,100,100,99.8,100.0
2025-05-08 22:58:51,0,,,,,,,,99.062,62202,0.7753670863288781,2,100,100,100,1,100,100,100,99.8,100.0
2025-05-08 22:58:56,0,,,,,,,,99.031,61804,0.775393691291922,1,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 22:59:01,0,,,,,,,,99.343,62701,0.7753538460084848,3,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 22:59:06,0,,,,,,,,99.0,67563,0.7753329598692726,2,100,100,100,1,100,100,100,99.8,100.0
2025-05-08 22:59:11,0,,,,,,,,99.0,62601,0.7753804509715287,5,100,100,100,2,100,100,100,99.8,100.0
2025-05-08 22:59:16,0,,,,,,,,99.156,62207,0.7753904589132345,2,100,100,100,11,100,100,100,99.8,100.0
2025-05-08 22:59:21,0,,,,,,,,99.093,62202,0.7753813833884579,2,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 22:59:26,0,,,,,,,,99.093,62202,0.7753551513921855,2,100,100,100,6,100,100,100,99.8,100.0
2025-05-08 22:59:31,0,,,,,,,,99.031,62702,0.7753131926303755,4,100,100,100,2,100,100,100,99.8,100.0
2025-05-08 22:59:36,0,,,,,,,,98.656,61808,0.7753246924391679,2,100,100,100,3,93,100,100,99.8,100.0
2025-05-08 22:59:41,0,,,,,,,,98.625,66386,0.7753390516598762,2,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 22:59:46,0,,,,,,,,98.625,67581,0.7752745284083817,1,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 22:59:51,0,,,,,,,,98.468,67581,0.7753121980523178,1,100,100,100,0,100,100,100,99.9,100.0
2025-05-08 22:59:56,0,,,,,,,,98.593,67586,0.7753080332567011,2,100,100,100,0,100,100,100,99.9,100.0
2025-05-08 23:00:01,0,,,,,,,,98.5,67586,0.7752693690347073,1,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 23:00:06,0,,,,,,,,97.937,67586,0.7752667582673057,1,100,100,100,0,100,100,100,99.9,100.0
2025-05-08 23:00:11,0,,,,,,,,97.781,67586,0.775245188355679,0,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 23:00:16,0,,,,,,,,97.656,67182,0.7752520260798258,1,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 23:00:21,0,,,,,,,,97.593,67586,0.7752897578848905,2,100,100,100,3,100,100,1,99.8,100.0
2025-05-08 23:00:26,0,,,,,,,,97.5,67586,0.7753324625802438,0,100,100,100,1,100,100,3,99.8,100.0
2025-05-08 23:00:31,0,,,,,,,,98.468,67182,0.7753243816335248,1,100,100,100,100,100,100,2,99.8,100.0
2025-05-08 23:00:36,0,,,,,,,,98.125,67182,0.7752692447124501,1,100,100,100,100,100,100,3,99.8,100.0
2025-05-08 23:00:41,0,,,,,,,,98.125,66979,0.7753098980905593,1,100,100,100,100,100,100,3,99.8,100.0
2025-05-08 23:00:46,0,,,,,,,,98.093,67278,0.7752727878967807,1,100,100,100,100,100,100,2,99.8,100.0
2025-05-08 23:00:51,0,,,,,,,,98.312,67462,0.7752705500961509,2,100,100,100,100,100,100,2,99.8,100.0
2025-05-08 23:00:56,0,,,,,,,,98.593,67581,0.7752752121807964,2,100,100,100,100,100,100,3,99.8,100.0
2025-05-08 23:01:01,0,,,,,,,,98.656,67200,0.7752739067970956,3,100,100,100,100,100,100,3,99.8,100.0
2025-05-08 23:01:06,0,,,,,,,,98.531,67586,0.7752864633450743,0,100,100,100,100,100,100,1,99.8,100.0
2025-05-08 23:01:11,0,,,,,,,,98.656,67581,0.7752604178321878,1,100,100,100,100,100,100,0,99.8,100.0
2025-05-08 23:01:16,0,,,,,,,,98.312,67581,0.7753131304692469,3,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 23:01:21,0,,,,,,,,98.187,67581,0.7752859038949168,0,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 23:01:26,0,,,,,,,,98.281,67586,0.775282547193972,1,100,100,100,2,100,100,100,99.8,100.0
2025-05-08 23:01:31,0,,,,,,,,98.593,67581,0.7752762067588541,1,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 23:01:36,0,,,,,,,,98.312,67586,0.7753079710955725,2,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 23:01:41,0,,,,,,,,98.468,67586,0.7752640231776471,0,100,100,100,0,100,100,100,99.8,100.0
2025-05-08 23:01:46,0,,,,,,,,98.75,67581,0.7752688717456785,2,100,100,100,0,100,100,100,99.9,100.0
2025-05-08 23:01:51,0,,,,,,,,98.937,67183,0.7752494774735529,2,100,100,100,4,100,100,100,99.9,100.0
2025-05-08 23:01:56,0,,,,,,,,98.593,66683,0.7752502234070963,2,100,100,100,0,100,100,100,99.9,100.0
2025-05-08 23:02:01,0,,,,,,,,98.437,55348,0.7752359885086452,2,100,100,100,3,100,100,2,99.9,100.0
2025-05-08 23:02:06,0,,,,,,,,98.468,66285,0.775274963536282,2,100,100,100,3,100,100,2,99.9,100.0
2025-05-08 23:02:11,0,,,,,,,,98.906,65988,0.7752104402847875,5,100,100,100,17,100,100,6,99.9,100.0
2025-05-08 23:02:16,0,,,,,,,,99.375,64001,0.7752320101964143,4,100,100,100,8,100,100,34,99.9,100.0
2025-05-08 23:02:21,0,,,,,,,,99.343,62604,0.7752571854535002,0,100,100,100,100,100,100,4,99.9,100.0
2025-05-08 23:02:26,0,,,,,,,,99.093,54552,0.775292368652292,6,100,100,100,100,100,100,8,99.8,100.0
2025-05-08 23:02:31,0,,,,,,,,98.656,54552,0.7752692447124501,3,100,100,100,100,100,100,0,99.8,100.0
2025-05-08 23:02:36,0,,,,,,,,98.343,53654,0.7752946064529219,1,100,100,100,100,100,100,2,99.9,100.0
2025-05-08 23:02:41,0,,,,,,,,98.468,54552,0.7752717311575944,3,100,100,100,100,100,100,2,99.9,100.0
2025-05-08 23:02:46,0,,,,,,,,98.593,61808,0.7752514666296684,0,100,100,100,2,100,100,3,99.9,100.0
2025-05-08 23:02:51,0,,,,,,,,99.125,58080,0.775270674418408,2,100,100,100,95,100,100,7,99.9,100.0
2025-05-08 23:02:56,0,,,,,,,,98.656,64793,0.7752861525394313,2,100,100,100,3,100,100,100,99.9,100.0
2025-05-08 23:03:01,0,,,,,,,,99.187,63502,0.7754100396687459,8,100,100,100,2,100,100,100,99.9,100.0
2025-05-08 23:03:06,0,,,,,,,,98.875,61808,0.7755690478357236,0,100,100,100,4,100,100,100,99.9,100.0
2025-05-08 23:03:11,0,,,,,,,,99.093,63099,0.7755991959830981,2,100,100,100,4,100,100,100,99.9,100.0
2025-05-08 23:03:16,0,,,,,,,,98.625,55348,0.7755742693705265,3,100,100,100,5,100,100,100,99.9,100.0
2025-05-08 23:03:21,0,,,,,,,,99.0,61808,0.775593352837009,2,100,100,100,4,100,100,100,99.9,100.0
2025-05-08 23:03:26,0,,,,,,,,98.406,54552,0.7755530102645428,3,100,100,100,7,100,100,100,99.9,100.0
2025-05-08 23:03:31,0,,,,,,,,98.968,65988,0.7755487833077975,4,100,100,100,4,100,100,100,99.9,100.0
2025-05-08 23:03:36,0,,,,,,,,99.312,62202,0.7755795530664582,3,100,100,100,6,100,100,100,99.9,100.0
2025-05-08 23:03:41,0,,,,,,,,99.468,62207,0.7755319998030735,3,100,100,100,3,100,100,100,99.9,100.0
2025-05-08 23:03:46,0,,,,,,,,99.187,62223,0.7755571750601595,2,100,100,100,2,100,100,100,99.9,100.0
2025-05-08 23:03:51,0,,,,,,,,99.125,62207,0.7755518913642279,3,100,6,100,0,100,100,100,99.9,100.0
