time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-13 05:53:04,0,,,,,,,,66.5,61621,0.8442275159326733,100,100,0,100,100,100,3,100,99.9,65.88235294117646
2025-05-13 05:53:09,0,,,,,,,,66.968,61621,0.8442299402165383,100,100,1,100,100,100,3,100,99.9,65.88235294117646
2025-05-13 05:53:14,0,,,,,,,,67.093,61610,0.844234850945393,100,100,0,100,100,100,1,100,99.9,65.88235294117646
2025-05-13 05:53:19,0,,,,,,,,67.218,61604,0.8441339012788097,100,100,0,100,100,100,0,100,99.9,65.88235294117646
2025-05-13 05:53:24,0,,,,,,,,67.562,62008,0.844194632697684,100,100,2,100,100,100,0,100,99.8,65.88235294117646
2025-05-13 05:53:29,0,,,,,,,,67.812,62119,0.8441974921094222,100,100,0,100,100,100,0,100,99.9,65.88235294117646
2025-05-13 05:53:34,0,,,,,,,,68.187,62119,0.8441874220072138,100,100,0,100,100,100,1,100,99.9,70.58823529411765
2025-05-13 05:53:39,0,,,,,,,,68.531,62119,0.8442296915720393,100,100,0,100,100,100,1,100,99.9,70.58823529411765
2025-05-13 05:53:44,0,,,,,,,,68.843,62119,0.8441871112015901,100,100,0,100,100,100,0,100,99.9,70.58823529411765
2025-05-13 05:53:49,0,,,,,,,,68.187,62220,0.844165789935803,3,100,3,100,0,100,100,100,99.9,70.58823529411765
2025-05-13 05:53:54,0,,,,,,,,68.437,62220,0.8441101557291578,1,100,4,100,0,100,100,100,99.9,70.58823529411765
2025-05-13 05:53:59,0,,,,,,,,68.625,62220,0.8441036909721844,0,100,3,100,0,100,100,100,99.9,70.58823529411765
2025-05-13 05:54:04,0,,,,,,,,69.0,62202,0.8441089746677877,3,100,3,100,0,100,100,100,99.9,70.58823529411765
2025-05-13 05:54:09,0,,,,,,,,69.031,54729,0.8440754076604262,2,100,3,100,0,100,100,100,99.9,70.58823529411765
2025-05-13 05:54:14,0,,,,,,,,69.468,62220,0.8440903263303646,4,100,1,100,0,100,100,100,99.9,70.58823529411765
2025-05-13 05:54:19,0,,,,,,,,69.968,62220,0.8440712428650684,3,100,2,100,0,100,100,100,99.9,75.68627450980392
2025-05-13 05:54:24,0,,,,,,,,69.75,62220,0.8440442649369297,2,100,3,100,0,100,100,100,99.9,75.68627450980392
2025-05-13 05:54:29,0,,,,,,,,70.0,62224,0.8440308381339852,2,100,4,100,0,100,100,100,99.9,75.68627450980392
2025-05-13 05:54:34,0,,,,,,,,70.312,62224,0.844025057149384,3,100,2,100,1,100,100,100,99.9,75.68627450980392
2025-05-13 05:54:39,0,,,,,,,,70.25,62220,0.8440261760496295,4,100,3,100,0,100,100,100,99.9,75.68627450980392
2025-05-13 05:54:44,0,,,,,,,,70.468,62202,0.8440359975073389,3,100,2,100,0,100,100,100,99.9,75.68627450980392
2025-05-13 05:54:49,0,,,,,,,,70.593,62224,0.8439738363825955,5,100,3,100,0,100,100,100,99.9,75.68627450980392
2025-05-13 05:54:54,0,,,,,,,,70.843,62224,0.8440016845664805,2,100,3,100,0,100,100,100,99.9,75.68627450980392
2025-05-13 05:54:59,0,,,,,,,,70.906,62321,0.843942693659099,1,100,3,100,1,100,100,100,99.9,75.68627450980392
2025-05-13 05:55:04,0,,,,,,,,71.187,62426,0.8440522837220217,100,100,3,100,0,100,100,100,99.9,75.68627450980392
2025-05-13 05:55:09,0,,,,,,,,71.562,62422,0.8440561377117558,100,100,0,100,0,100,100,100,99.9,75.68627450980392
2025-05-13 05:55:14,0,,,,,,,,71.687,62422,0.8440484297322876,100,100,0,100,0,100,100,100,99.9,81.17647058823529
2025-05-13 05:55:19,0,,,,,,,,71.968,62422,0.844072548248688,100,100,1,100,0,100,100,100,99.9,81.17647058823529
2025-05-13 05:55:24,0,,,,,,,,71.718,62422,0.8440839858956408,100,100,1,100,0,100,100,100,99.9,81.17647058823529
2025-05-13 05:55:29,0,,,,,,,,71.937,62426,0.8440578160621238,100,100,1,100,0,100,100,100,99.9,81.17647058823529
2025-05-13 05:55:34,0,,,,,,,,72.218,62819,0.8440462540929216,100,100,0,100,0,100,100,100,99.9,81.17647058823529
2025-05-13 05:55:39,0,,,,,,,,72.281,62819,0.8440780184276654,3,100,3,100,1,100,100,100,99.9,81.17647058823529
2025-05-13 05:55:44,0,,,,,,,,72.468,62422,0.844112269207399,4,100,1,100,0,100,100,100,99.9,81.17647058823529
2025-05-13 05:55:49,0,,,,,,,,72.343,62426,0.8441839409842282,4,100,4,100,0,100,100,100,99.9,81.17647058823529
2025-05-13 05:55:54,0,,,,,,,,72.5,62422,0.8441691466365392,3,100,1,100,0,100,100,100,99.9,81.17647058823529
2025-05-13 05:55:59,0,,,,,,,,72.843,62422,0.844109347634536,100,100,3,100,1,100,100,0,99.9,81.17647058823529
2025-05-13 05:56:04,0,,,,,,,,72.843,62819,0.8442083081451276,100,100,3,100,5,100,100,4,99.9,81.17647058823529
2025-05-13 05:56:09,0,,,,,,,,73.281,62404,0.8442272672881743,100,100,1,100,2,100,100,2,99.9,81.17647058823529
2025-05-13 05:56:14,0,,,,,,,,73.093,52031,0.8442467858813437,100,100,1,100,4,100,100,2,99.9,81.17647058823529
2025-05-13 05:56:19,0,,,,,,,,73.093,62422,0.8442239105874382,100,100,0,100,2,100,100,5,99.9,81.17647058823529
2025-05-13 05:56:24,0,,,,,,,,73.562,62422,0.8441908408690747,100,100,0,100,3,100,100,1,99.9,81.17647058823529
2025-05-13 05:56:29,0,,,,,,,,73.281,62422,0.8441628062018154,100,100,2,100,2,100,100,1,99.9,81.17647058823529
2025-05-13 05:56:34,0,,,,,,,,73.437,62422,0.844146457826008,3,100,98,100,4,100,100,0,99.9,86.66666666666667
2025-05-13 05:56:39,0,,,,,,,,73.468,62801,0.8443001201263736,3,100,100,100,8,100,100,14,99.9,86.66666666666667
2025-05-13 05:56:44,1,,,,,,,,73.875,62819,0.8443625298956159,4,100,100,100,9,100,100,5,99.9,86.66666666666667
2025-05-13 05:56:49,1,,,,,,,,74.062,63199,0.8443975887699712,0,100,100,100,8,100,100,5,99.8,86.66666666666667
